:heart:	❤
:unamused	😒
:disappointed:	😞
:pensive	😔
:worried	😟
:confused	😕
:slight_frown	🙁
:slightly_frowning_face	🙁
:frowning2	☹
:white_frowning_face	☹
:persevere	😣
:confounded	😖
:tired_face	😫
:weary	😩
:cry:	😢
:sob	😭
:triumph	😤
:angry	😠
:rage	😡
:face_with_symbols_over_mouth	🤬
:exploding_head	🤯
:flushed	😳
:scream:	😱
:fearful	😨
:cold_sweat	😰
:hot_face	🥵
:cold_face	🥶
:pleading_face	🥺
:disappointed_relieved	😥
:sweat:	😓
:hugging	🤗
:thinking	🤔
:face_with_hand_over_mouth	🤭
:shushing_face	🤫
:lying_face	🤥
:liar	🤥
:no_mouth	😶
:neutral_face	😐
:expressionless	😑
:grimacing	😬
:rolling_eyes	🙄
:face_with_rolling_eyes	🙄
:hushed	😯
:frowning:	😦
:anguished	😧
:open_mouth	😮
:astonished	😲
:sleeping:	😴
:drooling_face	🤤
:drool:	🤤
:sleepy	😪
:dizzy_face	😵
:zipper_mouth	🤐
:woozy_face	🥴
:nauseated_face	🤢
:sick	🤢
:face_vomiting	🤮
:sneezing_face	🤧
:sneeze	🤧
:mask	😷
:thermometer_face	🤒
:face_with_thermometer	🤒
:head_bandage	🤕
:face_with_head_bandage	🤕
:money_mouth	🤑
:cowboy	🤠
:face_with_cowboy_hat	🤠
:smiling_imp	😈
:imp	👿
:japanese_ogre	👹
:japanese_goblin	👺
:clown	🤡
:poop	💩
:shit	💩
:hankey	💩
:poo:	💩
:ghost	👻
:skull:	💀
:skeleton	💀
:skull_crossbones	☠
:skull_and_crossbones	☠
:alien	👽
:space_invader	👾
:robot	🤖
:jack_o_lantern	🎃
:smiley_cat	😺
:smile_cat	😸
:joy_cat	😹
:heart_eyes_cat	😻
:smirk_cat	😼
:kissing_cat	😽
:scream_cat	🙀
:crying_cat_face	😿
:pouting_cat	😾
:palms_up_together:	🤲
:palms_up_together_tone1	🤲🏻
:palms_up_together_light_skin_tone	🤲🏻
:palms_up_together_tone2	🤲🏼
:palms_up_together_medium_light_skin_tone	🤲🏼
:palms_up_together_tone3	🤲🏽
:palms_up_together_medium_skin_tone	🤲🏽
:palms_up_together_tone4	🤲🏾
:palms_up_together_medium_dark_skin_tone	🤲🏾
:palms_up_together_tone5	🤲🏿
:palms_up_together_dark_skin_tone	🤲🏿
:open_hands:	👐
:open_hands_tone1	👐🏻
:open_hands_tone2	👐🏼
:open_hands_tone3	👐🏽
:open_hands_tone4	👐🏾
:open_hands_tone5	👐🏿
:raised_hands:	🙌
:raised_hands_tone1	🙌🏻
:raised_hands_tone2	🙌🏼
:raised_hands_tone3	🙌🏽
:raised_hands_tone4	🙌🏾
:raised_hands_tone5	🙌🏿
:clap:	👏
:clap_tone1	👏🏻
:clap_tone2	👏🏼
:clap_tone3	👏🏽
:clap_tone4	👏🏾
:clap_tone5	👏🏿
:handshake	🤝
:shaking_hands	🤝
:thumbsup:	👍
:+1:	👍
:thumbup:	👍
:thumbsup_tone1	👍🏻
:+1_tone1	👍🏻
:thumbup_tone1	👍🏻
:thumbsup_tone2	👍🏼
:+1_tone2	👍🏼
:thumbup_tone2	👍🏼
:thumbsup_tone3	👍🏽
:+1_tone3	👍🏽
:thumbup_tone3	👍🏽
:thumbsup_tone4	👍🏾
:+1_tone4	👍🏾
:thumbup_tone4	👍🏾
:thumbsup_tone5	👍🏿
:+1_tone5	👍🏿
:thumbup_tone5	👍🏿
:thumbsdown:	👎
:-1:	👎
:thumbdown:	👎
:thumbsdown_tone1	👎🏻
:-1_tone1	👎🏻
:thumbdown_tone1	👎🏻
:thumbsdown_tone2	👎🏼
:-1_tone2	👎🏼
:thumbdown_tone2	👎🏼
:thumbsdown_tone3	👎🏽
:-1_tone3	👎🏽
:thumbdown_tone3	👎🏽
:thumbsdown_tone4	👎🏾
:-1_tone4	👎🏾
:thumbdown_tone4	👎🏾
:thumbsdown_tone5	👎🏿
:-1_tone5	👎🏿
:thumbdown_tone5	👎🏿
:punch:	👊
:punch_tone1	👊🏻
:punch_tone2	👊🏼
:punch_tone3	👊🏽
:punch_tone4	👊🏾
:punch_tone5	👊🏿
:fist:	✊
:fist_tone1	✊🏻
:fist_tone2	✊🏼
:fist_tone3	✊🏽
:fist_tone4	✊🏾
:fist_tone5	✊🏿
:left_facing_fist:	🤛
:left_fist:	🤛
:left_facing_fist_tone1	🤛🏻
:left_fist_tone1	🤛🏻
:left_facing_fist_tone2	🤛🏼
:left_fist_tone2	🤛🏼
:left_facing_fist_tone3	🤛🏽
:left_fist_tone3	🤛🏽
:left_facing_fist_tone4	🤛🏾
:left_fist_tone4	🤛🏾
:left_facing_fist_tone5	🤛🏿
:left_fist_tone5	🤛🏿
:right_facing_fist:	🤜
:right_fist:	🤜
:right_facing_fist_tone1	🤜🏻
:right_fist_tone1	🤜🏻
:right_facing_fist_tone2	🤜🏼
:right_fist_tone2	🤜🏼
:right_facing_fist_tone3	🤜🏽
:right_fist_tone3	🤜🏽
:right_facing_fist_tone4	🤜🏾
:right_fist_tone4	🤜🏾
:right_facing_fist_tone5	🤜🏿
:right_fist_tone5	🤜🏿
:fingers_crossed:	🤞
:hand_with_index_and_middle_finger_crossed	🤞
:fingers_crossed_tone1	🤞🏻
:hand_with_index_and_middle_fingers_crossed_tone1	🤞🏻
:fingers_crossed_tone2	🤞🏼
:hand_with_index_and_middle_fingers_crossed_tone2	🤞🏼
:fingers_crossed_tone3	🤞🏽
:hand_with_index_and_middle_fingers_crossed_tone3	🤞🏽
:fingers_crossed_tone4	🤞🏾
:hand_with_index_and_middle_fingers_crossed_tone4	🤞🏾
:fingers_crossed_tone5	🤞🏿
:hand_with_index_and_middle_fingers_crossed_tone5	🤞🏿
:v:	✌
:v_tone1	✌🏻
:v_tone2	✌🏼
:v_tone3	✌🏽
:v_tone4	✌🏾
:v_tone5	✌🏿
:love_you_gesture:	🤟
:love_you_gesture_tone1	🤟🏻
:love_you_gesture_light_skin_tone	🤟🏻
:love_you_gesture_tone2	🤟🏼
:love_you_gesture_medium_light_skin_tone	🤟🏼
:love_you_gesture_tone3	🤟🏽
:love_you_gesture_medium_skin_tone	🤟🏽
:love_you_gesture_tone4	🤟🏾
:love_you_gesture_medium_dark_skin_tone	🤟🏾
:love_you_gesture_tone5	🤟🏿
:love_you_gesture_dark_skin_tone	🤟🏿
:metal:	🤘
:sign_of_the_horns:	🤘
:metal_tone1	🤘🏻
:sign_of_the_horns_tone1	🤘🏻
:metal_tone2	🤘🏼
:sign_of_the_horns_tone2	🤘🏼
:metal_tone3	🤘🏽
:sign_of_the_horns_tone3	🤘🏽
:metal_tone4	🤘🏾
:sign_of_the_horns_tone4	🤘🏾
:metal_tone5	🤘🏿
:sign_of_the_horns_tone5	🤘🏿
:ok_hand:	👌
:ok_hand_tone1	👌🏻
:ok_hand_tone2	👌🏼
:ok_hand_tone3	👌🏽
:ok_hand_tone4	👌🏾
:ok_hand_tone5	👌🏿
:point_left:	👈
:point_left_tone1	👈🏻
:point_left_tone2	👈🏼
:point_left_tone3	👈🏽
:point_left_tone4	👈🏾
:point_left_tone5	👈🏿
:point_right:	👉
:point_right_tone1	👉🏻
:point_right_tone2	👉🏼
:point_right_tone3	👉🏽
:point_right_tone4	👉🏾
:point_right_tone5	👉🏿
:point_up_2:	👆
:point_up_2_tone1	👆🏻
:point_up_2_tone2	👆🏼
:point_up_2_tone3	👆🏽
:point_up_2_tone4	👆🏾
:point_up_2_tone5	👆🏿
:point_down:	👇
:point_down_tone1	👇🏻
:point_down_tone2	👇🏼
:point_down_tone3	👇🏽
:point_down_tone4	👇🏾
:point_down_tone5	👇🏿
:point_up:	☝
:point_up_tone1	☝🏻
:point_up_tone2	☝🏼
:point_up_tone3	☝🏽
:point_up_tone4	☝🏾
:point_up_tone5	☝🏿
:raised_hand:	✋
:raised_hand_tone1	✋🏻
:raised_hand_tone2	✋🏼
:raised_hand_tone3	✋🏽
:raised_hand_tone4	✋🏾
:raised_hand_tone5	✋🏿
:raised_back_of_hand:	🤚
:back_of_hand:	🤚
:raised_back_of_hand_tone1	🤚🏻
:back_of_hand_tone1	🤚🏻
:raised_back_of_hand_tone2	🤚🏼
:back_of_hand_tone2	🤚🏼
:raised_back_of_hand_tone3	🤚🏽
:back_of_hand_tone3	🤚🏽
:raised_back_of_hand_tone4	🤚🏾
:back_of_hand_tone4	🤚🏾
:raised_back_of_hand_tone5	🤚🏿
:back_of_hand_tone5	🤚🏿
:hand_splayed:	🖐
:raised_hand_with_fingers_splayed:	🖐
:hand_splayed_tone1	🖐🏻
:raised_hand_with_fingers_splayed_tone1	🖐🏻
:hand_splayed_tone2	🖐🏼
:raised_hand_with_fingers_splayed_tone2	🖐🏼
:hand_splayed_tone3	🖐🏽
:raised_hand_with_fingers_splayed_tone3	🖐🏽
:hand_splayed_tone4	🖐🏾
:raised_hand_with_fingers_splayed_tone4	🖐🏾
:hand_splayed_tone5	🖐🏿
:raised_hand_with_fingers_splayed_tone5	🖐🏿
:vulcan:	🖖
:raised_hand_with_part_between_middle_and_ring_fingers:	🖖
:vulcan_tone1	🖖🏻
:raised_hand_with_part_between_middle_and_ring_fingers_tone1	🖖🏻
:vulcan_tone2	🖖🏼
:raised_hand_with_part_between_middle_and_ring_fingers_tone2	🖖🏼
:vulcan_tone3	🖖🏽
:raised_hand_with_part_between_middle_and_ring_fingers_tone3	🖖🏽
:vulcan_tone4	🖖🏾
:raised_hand_with_part_between_middle_and_ring_fingers_tone4	🖖🏾
:vulcan_tone5	🖖🏿
:raised_hand_with_part_between_middle_and_ring_fingers_tone5	🖖🏿
:wave:	👋
:wave_tone1	👋🏻
:wave_tone2	👋🏼
:wave_tone3	👋🏽
:wave_tone4	👋🏾
:wave_tone5	👋🏿
:call_me:	🤙
:call_me_tone1	🤙🏻
:call_me_hand_tone1	🤙🏻
:call_me_tone2	🤙🏼
:call_me_hand_tone2	🤙🏼
:call_me_tone3	🤙🏽
:call_me_hand_tone3	🤙🏽
:call_me_tone4	🤙🏾
:call_me_hand_tone4	🤙🏾
:call_me_tone5	🤙🏿
:call_me_hand_tone5	🤙🏿
:muscle:	💪
:muscle_tone1	💪🏻
:muscle_tone2	💪🏼
:muscle_tone3	💪🏽
:muscle_tone4	💪🏾
:muscle_tone5	💪🏿
:leg:	🦵
:leg_tone1	🦵🏻
:leg_light_skin_tone	🦵🏻
:leg_tone2	🦵🏼
:leg_medium_light_skin_tone	🦵🏼
:leg_tone3	🦵🏽
:leg_medium_skin_tone	🦵🏽
:leg_tone4	🦵🏾
:leg_medium_dark_skin_tone	🦵🏾
:leg_tone5	🦵🏿
:leg_dark_skin_tone	🦵🏿
:foot:	🦶
:foot_tone1	🦶🏻
:foot_light_skin_tone	🦶🏻
:foot_tone2	🦶🏼
:foot_medium_light_skin_tone	🦶🏼
:foot_tone3	🦶🏽
:foot_medium_skin_tone	🦶🏽
:foot_tone4	🦶🏾
:foot_medium_dark_skin_tone	🦶🏾
:foot_tone5	🦶🏿
:foot_dark_skin_tone	🦶🏿
:middle_finger:	🖕
:reversed_hand_with_middle_finger_extended:	🖕
:middle_finger_tone1	🖕🏻
:reversed_hand_with_middle_finger_extended_tone1	🖕🏻
:middle_finger_tone2	🖕🏼
:reversed_hand_with_middle_finger_extended_tone2	🖕🏼
:middle_finger_tone3	🖕🏽
:reversed_hand_with_middle_finger_extended_tone3	🖕🏽
:middle_finger_tone4	🖕🏾
:reversed_hand_with_middle_finger_extended_tone4	🖕🏾
:middle_finger_tone5	🖕🏿
:reversed_hand_with_middle_finger_extended_tone5	🖕🏿
:writing_hand:	✍
:writing_hand_tone1	✍🏻
:writing_hand_tone2	✍🏼
:writing_hand_tone3	✍🏽
:writing_hand_tone4	✍🏾
:writing_hand_tone5	✍🏿
:pray:	🙏
:pray_tone1	🙏🏻
:pray_tone2	🙏🏼
:pray_tone3	🙏🏽
:pray_tone4	🙏🏾
:pray_tone5	🙏🏿
:ring	💍
:lipstick	💄
:kiss:	💋
:lips:	👄
:tongue	👅
:ear:	👂
:ear_tone1	👂🏻
:ear_tone2	👂🏼
:ear_tone3	👂🏽
:ear_tone4	👂🏾
:ear_tone5	👂🏿
:nose:	👃
:nose_tone1	👃🏻
:nose_tone2	👃🏼
:nose_tone3	👃🏽
:nose_tone4	👃🏾
:nose_tone5	👃🏿
:footprints	👣
:eye:	👁
:eyes	👀
:brain	🧠
:bone	🦴
:tooth	🦷
:speaking_head	🗣
:bust_in_silhouette	👤
:busts_in_silhouette	👥
:baby:	👶
:baby_tone1	👶🏻
:baby_tone2	👶🏼
:baby_tone3	👶🏽
:baby_tone4	👶🏾
:baby_tone5	👶🏿
:girl:	👧
:girl_tone1	👧🏻
:girl_tone2	👧🏼
:girl_tone3	👧🏽
:girl_tone4	👧🏾
:girl_tone5	👧🏿
:child:	🧒
:child_tone1	🧒🏻
:child_light_skin_tone	🧒🏻
:child_tone2	🧒🏼
:child_medium_light_skin_tone	🧒🏼
:child_tone3	🧒🏽
:child_medium_skin_tone	🧒🏽
:child_tone4	🧒🏾
:child_medium_dark_skin_tone	🧒🏾
:child_tone5	🧒🏿
:child_dark_skin_tone	🧒🏿
:boy:	👦
:boy_tone1	👦🏻
:boy_tone2	👦🏼
:boy_tone3	👦🏽
:boy_tone4	👦🏾
:boy_tone5	👦🏿
:woman:	👩
:woman_tone1	👩🏻
:woman_tone2	👩🏼
:woman_tone3	👩🏽
:woman_tone4	👩🏾
:woman_tone5	👩🏿
:adult:	🧑
:adult_tone1	🧑🏻
:adult_light_skin_tone	🧑🏻
:adult_tone2	🧑🏼
:adult_medium_light_skin_tone	🧑🏼
:adult_tone3	🧑🏽
:adult_medium_skin_tone	🧑🏽
:adult_tone4	🧑🏾
:adult_medium_dark_skin_tone	🧑🏾
:adult_tone5	🧑🏿
:adult_dark_skin_tone	🧑🏿
:man:	👨
:man_tone1	👨🏻
:man_tone2	👨🏼
:man_tone3	👨🏽
:man_tone4	👨🏾
:man_tone5	👨🏿
:blond_haired_person:	👱
:person_with_blond_hair:	👱
:blond_haired_person_tone1	👱🏻
:person_with_blond_hair_tone1	👱🏻
:blond_haired_person_tone2	👱🏼
:person_with_blond_hair_tone2	👱🏼
:blond_haired_person_tone3	👱🏽
:person_with_blond_hair_tone3	👱🏽
:blond_haired_person_tone4	👱🏾
:person_with_blond_hair_tone4	👱🏾
:blond_haired_person_tone5	👱🏿
:person_with_blond_hair_tone5	👱🏿
:blond-haired_woman	👱‍♀️
:blond-haired_man	👱‍♂️
:woman_red_haired:	👩‍🦰
:woman_red_haired_tone1	👩🏻‍🦰
:woman_red_haired_light_skin_tone	👩🏻‍🦰
:woman_red_haired_tone2	👩🏼‍🦰
:woman_red_haired_medium_light_skin_tone	👩🏼‍🦰
:woman_red_haired_tone3	👩🏽‍🦰
:woman_red_haired_medium_skin_tone	👩🏽‍🦰
:woman_red_haired_tone4	👩🏾‍🦰
:woman_red_haired_medium_dark_skin_tone	👩🏾‍🦰
:woman_red_haired_tone5	👩🏿‍🦰
:woman_red_haired_dark_skin_tone	👩🏿‍🦰
:man_red_haired:	👨‍🦰
:man_red_haired_tone1	👨🏻‍🦰
:man_red_haired_light_skin_tone	👨🏻‍🦰
:man_red_haired_tone2	👨🏼‍🦰
:man_red_haired_medium_light_skin_tone	👨🏼‍🦰
:man_red_haired_tone3	👨🏽‍🦰
:man_red_haired_medium_skin_tone	👨🏽‍🦰
:man_red_haired_tone4	👨🏾‍🦰
:man_red_haired_medium_dark_skin_tone	👨🏾‍🦰
:man_red_haired_tone5	👨🏿‍🦰
:man_red_haired_dark_skin_tone	👨🏿‍🦰
:woman_curly_haired:	👩‍🦱
:woman_curly_haired_tone1	👩🏻‍🦱
:woman_curly_haired_light_skin_tone	👩🏻‍🦱
:woman_curly_haired_tone2	👩🏼‍🦱
:woman_curly_haired_medium_light_skin_tone	👩🏼‍🦱
:woman_curly_haired_tone3	👩🏽‍🦱
:woman_curly_haired_medium_skin_tone	👩🏽‍🦱
:woman_curly_haired_tone4	👩🏾‍🦱
:woman_curly_haired_medium_dark_skin_tone	👩🏾‍🦱
:woman_curly_haired_tone5	👩🏿‍🦱
:woman_curly_haired_dark_skin_tone	👩🏿‍🦱
:man_curly_haired:	👨‍🦱
:man_curly_haired_tone1	👨🏻‍🦱
:man_curly_haired_light_skin_tone	👨🏻‍🦱
:man_curly_haired_tone2	👨🏼‍🦱
:man_curly_haired_medium_light_skin_tone	👨🏼‍🦱
:man_curly_haired_tone3	👨🏽‍🦱
:man_curly_haired_medium_skin_tone	👨🏽‍🦱
:man_curly_haired_tone4	👨🏾‍🦱
:man_curly_haired_medium_dark_skin_tone	👨🏾‍🦱
:man_curly_haired_tone5	👨🏿‍🦱
:man_curly_haired_dark_skin_tone	👨🏿‍🦱
:woman_white_haired:	👩‍🦳
:woman_white_haired_tone1	👩🏻‍🦳
:woman_white_haired_light_skin_tone	👩🏻‍🦳
:woman_white_haired_tone2	👩🏼‍🦳
:woman_white_haired_medium_light_skin_tone	👩🏼‍🦳
:woman_white_haired_tone3	👩🏽‍🦳
:woman_white_haired_medium_skin_tone	👩🏽‍🦳
:woman_white_haired_tone4	👩🏾‍🦳
:woman_white_haired_medium_dark_skin_tone	👩🏾‍🦳
:woman_white_haired_tone5	👩🏿‍🦳
:woman_white_haired_dark_skin_tone	👩🏿‍🦳
:man_white_haired:	👨‍🦳
:man_white_haired_tone1	👨🏻‍🦳
:man_white_haired_light_skin_tone	👨🏻‍🦳
:man_white_haired_tone2	👨🏼‍🦳
:man_white_haired_medium_light_skin_tone	👨🏼‍🦳
:man_white_haired_tone3	👨🏽‍🦳
:man_white_haired_medium_skin_tone	👨🏽‍🦳
:man_white_haired_tone4	👨🏾‍🦳
:man_white_haired_medium_dark_skin_tone	👨🏾‍🦳
:man_white_haired_tone5	👨🏿‍🦳
:man_white_haired_dark_skin_tone	👨🏿‍🦳
:woman_bald:	👩‍🦲
:woman_bald_tone1	👩🏻‍🦲
:woman_bald_light_skin_tone	👩🏻‍🦲
:woman_bald_tone2	👩🏼‍🦲
:woman_bald_medium_light_skin_tone	👩🏼‍🦲
:woman_bald_tone3	👩🏽‍🦲
:woman_bald_medium_skin_tone	👩🏽‍🦲
:woman_bald_tone4	👩🏾‍🦲
:woman_bald_medium_dark_skin_tone	👩🏾‍🦲
:woman_bald_tone5	👩🏿‍🦲
:woman_bald_dark_skin_tone	👩🏿‍🦲
:man_bald:	👨‍🦲
:man_bald_tone1	👨🏻‍🦲
:man_bald_light_skin_tone	👨🏻‍🦲
:man_bald_tone2	👨🏼‍🦲
:man_bald_medium_light_skin_tone	👨🏼‍🦲
:man_bald_tone3	👨🏽‍🦲
:man_bald_medium_skin_tone	👨🏽‍🦲
:man_bald_tone4	👨🏾‍🦲
:man_bald_medium_dark_skin_tone	👨🏾‍🦲
:man_bald_tone5	👨🏿‍🦲
:man_bald_dark_skin_tone	👨🏿‍🦲
:bearded_person:	🧔
:bearded_person_tone1	🧔🏻
:bearded_person_light_skin_tone	🧔🏻
:bearded_person_tone2	🧔🏼
:bearded_person_medium_light_skin_tone	🧔🏼
:bearded_person_tone3	🧔🏽
:bearded_person_medium_skin_tone	🧔🏽
:bearded_person_tone4	🧔🏾
:bearded_person_medium_dark_skin_tone	🧔🏾
:bearded_person_tone5	🧔🏿
:bearded_person_dark_skin_tone	🧔🏿
:older_woman:	👵
:grandma:	👵
:older_woman_tone1	👵🏻
:grandma_tone1	👵🏻
:older_woman_tone2	👵🏼
:grandma_tone2	👵🏼
:older_woman_tone3	👵🏽
:grandma_tone3	👵🏽
:older_woman_tone4	👵🏾
:grandma_tone4	👵🏾
:older_woman_tone5	👵🏿
:grandma_tone5	👵🏿
:older_adult:	🧓
:older_adult_tone1	🧓🏻
:older_adult_light_skin_tone	🧓🏻
:older_adult_tone2	🧓🏼
:older_adult_medium_light_skin_tone	🧓🏼
:older_adult_tone3	🧓🏽
:older_adult_medium_skin_tone	🧓🏽
:older_adult_tone4	🧓🏾
:older_adult_medium_dark_skin_tone	🧓🏾
:older_adult_tone5	🧓🏿
:older_adult_dark_skin_tone	🧓🏿
:older_man:	👴
:older_man_tone1	👴🏻
:older_man_tone2	👴🏼
:older_man_tone3	👴🏽
:older_man_tone4	👴🏾
:older_man_tone5	👴🏿
:man_with_chinese_cap:	👲
:man_with_gua_pi_mao:	👲
:man_with_chinese_cap_tone1	👲🏻
:man_with_gua_pi_mao_tone1	👲🏻
:man_with_chinese_cap_tone2	👲🏼
:man_with_gua_pi_mao_tone2	👲🏼
:man_with_chinese_cap_tone3	👲🏽
:man_with_gua_pi_mao_tone3	👲🏽
:man_with_chinese_cap_tone4	👲🏾
:man_with_gua_pi_mao_tone4	👲🏾
:man_with_chinese_cap_tone5	👲🏿
:man_with_gua_pi_mao_tone5	👲🏿
:person_wearing_turban:	👳
:man_with_turban:	👳
:person_wearing_turban_tone1	👳🏻
:man_with_turban_tone1	👳🏻
:person_wearing_turban_tone2	👳🏼
:man_with_turban_tone2	👳🏼
:person_wearing_turban_tone3	👳🏽
:man_with_turban_tone3	👳🏽
:person_wearing_turban_tone4	👳🏾
:man_with_turban_tone4	👳🏾
:person_wearing_turban_tone5	👳🏿
:man_with_turban_tone5	👳🏿
:woman_wearing_turban	👳‍♀️
:man_wearing_turban	👳‍♂️
:woman_with_headscarf:	🧕
:woman_with_headscarf_tone1	🧕🏻
:woman_with_headscarf_light_skin_tone	🧕🏻
:woman_with_headscarf_tone2	🧕🏼
:woman_with_headscarf_medium_light_skin_tone	🧕🏼
:woman_with_headscarf_tone3	🧕🏽
:woman_with_headscarf_medium_skin_tone	🧕🏽
:woman_with_headscarf_tone4	🧕🏾
:woman_with_headscarf_medium_dark_skin_tone	🧕🏾
:woman_with_headscarf_tone5	🧕🏿
:woman_with_headscarf_dark_skin_tone	🧕🏿
:police_officer:	👮
:cop:	👮
:police_officer_tone1	👮🏻
:cop_tone1	👮🏻
:police_officer_tone2	👮🏼
:cop_tone2	👮🏼
:police_officer_tone3	👮🏽
:cop_tone3	👮🏽
:police_officer_tone4	👮🏾
:cop_tone4	👮🏾
:police_officer_tone5	👮🏿
:cop_tone5	👮🏿
:woman_police_officer	👮‍♀️
:man_police_officer	👮‍♂️
:construction_worker:	👷
:construction_worker_tone1	👷🏻
:construction_worker_tone2	👷🏼
:construction_worker_tone3	👷🏽
:construction_worker_tone4	👷🏾
:construction_worker_tone5	👷🏿
:woman_construction_worker	👷‍♀️
:man_construction_worker	👷‍♂️
:guard:	💂
:guard_tone1	💂🏻
:guardsman_tone1	💂🏻
:guard_tone2	💂🏼
:guardsman_tone2	💂🏼
:guard_tone3	💂🏽
:guardsman_tone3	💂🏽
:guard_tone4	💂🏾
:guardsman_tone4	💂🏾
:guard_tone5	💂🏿
:guardsman_tone5	💂🏿
:woman_guard	💂‍♀️
:man_guard	💂‍♂️
:detective:	🕵
:spy:	🕵
:sleuth_or_spy:	🕵
:detective_tone1	🕵🏻
:spy_tone1	🕵🏻
:sleuth_or_spy_tone1	🕵🏻
:detective_tone2	🕵🏼
:spy_tone2	🕵🏼
:sleuth_or_spy_tone2	🕵🏼
:detective_tone3	🕵🏽
:spy_tone3	🕵🏽
:sleuth_or_spy_tone3	🕵🏽
:detective_tone4	🕵🏾
:spy_tone4	🕵🏾
:sleuth_or_spy_tone4	🕵🏾
:detective_tone5	🕵🏿
:spy_tone5	🕵🏿
:sleuth_or_spy_tone5	🕵🏿
:woman_health_worker	👩‍⚕️
:man_health_worker	👨‍⚕️
:woman_farmer:	👩‍🌾
:woman_farmer_tone1	👩🏻‍🌾
:woman_farmer_light_skin_tone	👩🏻‍🌾
:woman_farmer_tone2	👩🏼‍🌾
:woman_farmer_medium_light_skin_tone	👩🏼‍🌾
:woman_farmer_tone3	👩🏽‍🌾
:woman_farmer_medium_skin_tone	👩🏽‍🌾
:woman_farmer_tone4	👩🏾‍🌾
:woman_farmer_medium_dark_skin_tone	👩🏾‍🌾
:woman_farmer_tone5	👩🏿‍🌾
:woman_farmer_dark_skin_tone	👩🏿‍🌾
:man_farmer:	👨‍🌾
:man_farmer_tone1	👨🏻‍🌾
:man_farmer_light_skin_tone	👨🏻‍🌾
:man_farmer_tone2	👨🏼‍🌾
:man_farmer_medium_light_skin_tone	👨🏼‍🌾
:man_farmer_tone3	👨🏽‍🌾
:man_farmer_medium_skin_tone	👨🏽‍🌾
:man_farmer_tone4	👨🏾‍🌾
:man_farmer_medium_dark_skin_tone	👨🏾‍🌾
:man_farmer_tone5	👨🏿‍🌾
:man_farmer_dark_skin_tone	👨🏿‍🌾
:woman_cook:	👩‍🍳
:woman_cook_tone1	👩🏻‍🍳
:woman_cook_light_skin_tone	👩🏻‍🍳
:woman_cook_tone2	👩🏼‍🍳
:woman_cook_medium_light_skin_tone	👩🏼‍🍳
:woman_cook_tone3	👩🏽‍🍳
:woman_cook_medium_skin_tone	👩🏽‍🍳
:woman_cook_tone4	👩🏾‍🍳
:woman_cook_medium_dark_skin_tone	👩🏾‍🍳
:woman_cook_tone5	👩🏿‍🍳
:woman_cook_dark_skin_tone	👩🏿‍🍳
:man_cook:	👨‍🍳
:man_cook_tone1	👨🏻‍🍳
:man_cook_light_skin_tone	👨🏻‍🍳
:man_cook_tone2	👨🏼‍🍳
:man_cook_medium_light_skin_tone	👨🏼‍🍳
:man_cook_tone3	👨🏽‍🍳
:man_cook_medium_skin_tone	👨🏽‍🍳
:man_cook_tone4	👨🏾‍🍳
:man_cook_medium_dark_skin_tone	👨🏾‍🍳
:man_cook_tone5	👨🏿‍🍳
:man_cook_dark_skin_tone	👨🏿‍🍳
:woman_student:	👩‍🎓
:woman_student_tone1	👩🏻‍🎓
:woman_student_light_skin_tone	👩🏻‍🎓
:woman_student_tone2	👩🏼‍🎓
:woman_student_medium_light_skin_tone	👩🏼‍🎓
:woman_student_tone3	👩🏽‍🎓
:woman_student_medium_skin_tone	👩🏽‍🎓
:woman_student_tone4	👩🏾‍🎓
:woman_student_medium_dark_skin_tone	👩🏾‍🎓
:woman_student_tone5	👩🏿‍🎓
:woman_student_dark_skin_tone	👩🏿‍🎓
:man_student:	👨‍🎓
:man_student_tone1	👨🏻‍🎓
:man_student_light_skin_tone	👨🏻‍🎓
:man_student_tone2	👨🏼‍🎓
:man_student_medium_light_skin_tone	👨🏼‍🎓
:man_student_tone3	👨🏽‍🎓
:man_student_medium_skin_tone	👨🏽‍🎓
:man_student_tone4	👨🏾‍🎓
:man_student_medium_dark_skin_tone	👨🏾‍🎓
:man_student_tone5	👨🏿‍🎓
:man_student_dark_skin_tone	👨🏿‍🎓
:woman_singer:	👩‍🎤
:woman_singer_tone1	👩🏻‍🎤
:woman_singer_light_skin_tone	👩🏻‍🎤
:woman_singer_tone2	👩🏼‍🎤
:woman_singer_medium_light_skin_tone	👩🏼‍🎤
:woman_singer_tone3	👩🏽‍🎤
:woman_singer_medium_skin_tone	👩🏽‍🎤
:woman_singer_tone4	👩🏾‍🎤
:woman_singer_medium_dark_skin_tone	👩🏾‍🎤
:woman_singer_tone5	👩🏿‍🎤
:woman_singer_dark_skin_tone	👩🏿‍🎤
:man_singer:	👨‍🎤
:man_singer_tone1	👨🏻‍🎤
:man_singer_light_skin_tone	👨🏻‍🎤
:man_singer_tone2	👨🏼‍🎤
:man_singer_medium_light_skin_tone	👨🏼‍🎤
:man_singer_tone3	👨🏽‍🎤
:man_singer_medium_skin_tone	👨🏽‍🎤
:man_singer_tone4	👨🏾‍🎤
:man_singer_medium_dark_skin_tone	👨🏾‍🎤
:man_singer_tone5	👨🏿‍🎤
:man_singer_dark_skin_tone	👨🏿‍🎤
:woman_teacher:	👩‍🏫
:woman_teacher_tone1	👩🏻‍🏫
