:grinning	😀
:woman_factory_worker_tone4	👩🏾🏭
:woman_factory_worker_medium_dark_skin_tone	👩🏾🏭
:woman_factory_worker_tone5	👩🏿🏭
:woman_factory_worker_dark_skin_tone	👩🏿🏭
:man_factory_worker:	👨🏭
:man_factory_worker_tone1	👨🏻🏭
:man_factory_worker_light_skin_tone	👨🏻🏭
:man_factory_worker_tone2	👨🏼🏭
:man_factory_worker_medium_light_skin_tone	👨🏼🏭
:man_factory_worker_tone3	👨🏽🏭
:man_factory_worker_medium_skin_tone	👨🏽🏭
:man_factory_worker_tone4	👨🏾🏭
:man_factory_worker_medium_dark_skin_tone	👨🏾🏭
:man_factory_worker_tone5	👨🏿🏭
:man_factory_worker_dark_skin_tone	👨🏿🏭
:woman_technologist:	👩💻
:woman_technologist_tone1	👩🏻💻
:woman_technologist_light_skin_tone	👩🏻💻
:woman_technologist_tone2	👩🏼💻
:woman_technologist_medium_light_skin_tone	👩🏼💻
:woman_technologist_tone3	👩🏽💻
:woman_technologist_medium_skin_tone	👩🏽💻
:woman_technologist_tone4	👩🏾💻
:woman_technologist_medium_dark_skin_tone	👩🏾💻
:woman_technologist_tone5	👩🏿💻
:woman_technologist_dark_skin_tone	👩🏿💻
:man_technologist:	👨💻
:man_technologist_tone1	👨🏻💻
:man_technologist_light_skin_tone	👨🏻💻
:man_technologist_tone2	👨🏼💻
:man_technologist_medium_light_skin_tone	👨🏼💻
:man_technologist_tone3	👨🏽💻
:man_technologist_medium_skin_tone	👨🏽💻
:man_technologist_tone4	👨🏾💻
:man_technologist_medium_dark_skin_tone	👨🏾💻
:man_technologist_tone5	👨🏿💻
:man_technologist_dark_skin_tone	👨🏿💻
:woman_office_worker:	👩💼
:woman_office_worker_tone1	👩🏻💼
:woman_office_worker_light_skin_tone	👩🏻💼
:woman_office_worker_tone2	👩🏼💼
:woman_office_worker_medium_light_skin_tone	👩🏼💼
:woman_office_worker_tone3	👩🏽💼
:woman_office_worker_medium_skin_tone	👩🏽💼
:woman_office_worker_tone4	👩🏾💼
:woman_office_worker_medium_dark_skin_tone	👩🏾💼
:woman_office_worker_tone5	👩🏿💼
:woman_office_worker_dark_skin_tone	👩🏿💼
:man_office_worker:	👨💼
:man_office_worker_tone1	👨🏻💼
:man_office_worker_light_skin_tone	👨🏻💼
:man_office_worker_tone2	👨🏼💼
:man_office_worker_medium_light_skin_tone	👨🏼💼
:man_office_worker_tone3	👨🏽💼
:man_office_worker_medium_skin_tone	👨🏽💼
:man_office_worker_tone4	👨🏾💼
:man_office_worker_medium_dark_skin_tone	👨🏾💼
:man_office_worker_tone5	👨🏿💼
:man_office_worker_dark_skin_tone	👨🏿💼
:woman_mechanic:	👩🔧
:woman_mechanic_tone1	👩🏻🔧
:woman_mechanic_light_skin_tone	👩🏻🔧
:woman_mechanic_tone2	👩🏼🔧
:woman_mechanic_medium_light_skin_tone	👩🏼🔧
:woman_mechanic_tone3	👩🏽🔧
:woman_mechanic_medium_skin_tone	👩🏽🔧
:woman_mechanic_tone4	👩🏾🔧
:woman_mechanic_medium_dark_skin_tone	👩🏾🔧
:woman_mechanic_tone5	👩🏿🔧
:woman_mechanic_dark_skin_tone	👩🏿🔧
:man_mechanic:	👨🔧
:man_mechanic_tone1	👨🏻🔧
:man_mechanic_light_skin_tone	👨🏻🔧
:man_mechanic_tone2	👨🏼🔧
:man_mechanic_medium_light_skin_tone	👨🏼🔧
:man_mechanic_tone3	👨🏽🔧
:man_mechanic_medium_skin_tone	👨🏽🔧
:man_mechanic_tone4	👨🏾🔧
:man_mechanic_medium_dark_skin_tone	👨🏾🔧
:man_mechanic_tone5	👨🏿🔧
:man_mechanic_dark_skin_tone	👨🏿🔧
:woman_scientist:	👩🔬
:woman_scientist_tone1	👩🏻🔬
:woman_scientist_light_skin_tone	👩🏻🔬
:woman_scientist_tone2	👩🏼🔬
:woman_scientist_medium_light_skin_tone	👩🏼🔬
:woman_scientist_tone3	👩🏽🔬
:woman_scientist_medium_skin_tone	👩🏽🔬
:woman_scientist_tone4	👩🏾🔬
:woman_scientist_medium_dark_skin_tone	👩🏾🔬
:woman_scientist_tone5	👩🏿🔬
:woman_scientist_dark_skin_tone	👩🏿🔬
:man_scientist:	👨🔬
:man_scientist_tone1	👨🏻🔬
:man_scientist_light_skin_tone	👨🏻🔬
:man_scientist_tone2	👨🏼🔬
:man_scientist_medium_light_skin_tone	👨🏼🔬
:man_scientist_tone3	👨🏽🔬
:man_scientist_medium_skin_tone	👨🏽🔬
:man_scientist_tone4	👨🏾🔬
:man_scientist_medium_dark_skin_tone	👨🏾🔬
:man_scientist_tone5	👨🏿🔬
:man_scientist_dark_skin_tone	👨🏿🔬
:woman_artist:	👩🎨
:woman_artist_tone1	👩🏻🎨
:woman_artist_light_skin_tone	👩🏻🎨
:woman_artist_tone2	👩🏼🎨
:woman_artist_medium_light_skin_tone	👩🏼🎨
:woman_artist_tone3	👩🏽🎨
:woman_artist_medium_skin_tone	👩🏽🎨
:woman_artist_tone4	👩🏾🎨
:woman_artist_medium_dark_skin_tone	👩🏾🎨
:woman_artist_tone5	👩🏿🎨
:woman_artist_dark_skin_tone	👩🏿🎨
:man_artist:	👨🎨
:man_artist_tone1	👨🏻🎨
:man_artist_light_skin_tone	👨🏻🎨
:man_artist_tone2	👨🏼🎨
:man_artist_medium_light_skin_tone	👨🏼🎨
:man_artist_tone3	👨🏽🎨
:man_artist_medium_skin_tone	👨🏽🎨
:man_artist_tone4	👨🏾🎨
:man_artist_medium_dark_skin_tone	👨🏾🎨
:man_artist_tone5	👨🏿🎨
:man_artist_dark_skin_tone	👨🏿🎨
:woman_firefighter:	👩🚒
:woman_firefighter_tone1	👩🏻🚒
:woman_firefighter_light_skin_tone	👩🏻🚒
:woman_firefighter_tone2	👩🏼🚒
:woman_firefighter_medium_light_skin_tone	👩🏼🚒
:woman_firefighter_tone3	👩🏽🚒
:woman_firefighter_medium_skin_tone	👩🏽🚒
:woman_firefighter_tone4	👩🏾🚒
:woman_firefighter_medium_dark_skin_tone	👩🏾🚒
:woman_firefighter_tone5	👩🏿🚒
:woman_firefighter_dark_skin_tone	👩🏿🚒
:man_firefighter:	👨🚒
:man_firefighter_tone1	👨🏻🚒
:man_firefighter_light_skin_tone	👨🏻🚒
:man_firefighter_tone2	👨🏼🚒
:man_firefighter_medium_light_skin_tone	👨🏼🚒
:man_firefighter_tone3	👨🏽🚒
:man_firefighter_medium_skin_tone	👨🏽🚒
:man_firefighter_tone4	👨🏾🚒
:man_firefighter_medium_dark_skin_tone	👨🏾🚒
:man_firefighter_tone5	👨🏿🚒
:man_firefighter_dark_skin_tone	👨🏿🚒
:woman_pilot:	👩✈
:woman_pilot_tone1	👩🏻✈
:woman_pilot_light_skin_tone	👩🏻✈
:woman_pilot_tone2	👩🏼✈
:woman_pilot_medium_light_skin_tone	👩🏼✈
:woman_pilot_tone3	👩🏽✈
:woman_pilot_medium_skin_tone	👩🏽✈
:woman_pilot_tone4	👩🏾✈
:woman_pilot_medium_dark_skin_tone	👩🏾✈
:woman_pilot_tone5	👩🏿✈
:woman_pilot_dark_skin_tone	👩🏿✈
:man_pilot:	👨✈
:man_pilot_tone1	👨🏻✈
:man_pilot_light_skin_tone	👨🏻✈
:man_pilot_tone2	👨🏼✈
:man_pilot_medium_light_skin_tone	👨🏼✈
:man_pilot_tone3	👨🏽✈
:man_pilot_medium_skin_tone	👨🏽✈
:man_pilot_tone4	👨🏾✈
:man_pilot_medium_dark_skin_tone	👨🏾✈
:man_pilot_tone5	👨🏿✈
:man_pilot_dark_skin_tone	👨🏿✈
:woman_astronaut:	👩🚀
:woman_astronaut_tone1	👩🏻🚀
:woman_astronaut_light_skin_tone	👩🏻🚀
:woman_astronaut_tone2	👩🏼🚀
:woman_astronaut_medium_light_skin_tone	👩🏼🚀
:woman_astronaut_tone3	👩🏽🚀
:woman_astronaut_medium_skin_tone	👩🏽🚀
:woman_astronaut_tone4	👩🏾🚀
:woman_astronaut_medium_dark_skin_tone	👩🏾🚀
:woman_astronaut_tone5	👩🏿🚀
:woman_astronaut_dark_skin_tone	👩🏿🚀
:man_astronaut:	👨🚀
:man_astronaut_tone1	👨🏻🚀
:man_astronaut_light_skin_tone	👨🏻🚀
:man_astronaut_tone2	👨🏼🚀
:man_astronaut_medium_light_skin_tone	👨🏼🚀
:man_astronaut_tone3	👨🏽🚀
:man_astronaut_medium_skin_tone	👨🏽🚀
:man_astronaut_tone4	👨🏾🚀
:man_astronaut_medium_dark_skin_tone	👨🏾🚀
:man_astronaut_tone5	👨🏿🚀
:man_astronaut_dark_skin_tone	👨🏿🚀
:woman_judge:	👩⚖
:woman_judge_tone1	👩🏻⚖
:woman_judge_light_skin_tone	👩🏻⚖
:woman_judge_tone2	👩🏼⚖
:woman_judge_medium_light_skin_tone	👩🏼⚖
:woman_judge_tone3	👩🏽⚖
:woman_judge_medium_skin_tone	👩🏽⚖
:woman_judge_tone4	👩🏾⚖
:woman_judge_medium_dark_skin_tone	👩🏾⚖
:woman_judge_tone5	👩🏿⚖
:woman_judge_dark_skin_tone	👩🏿⚖
:man_judge:	👨⚖
:man_judge_tone1	👨🏻⚖
:man_judge_light_skin_tone	👨🏻⚖
:man_judge_tone2	👨🏼⚖
:man_judge_medium_light_skin_tone	👨🏼⚖
:man_judge_tone3	👨🏽⚖
:man_judge_medium_skin_tone	👨🏽⚖
:man_judge_tone4	👨🏾⚖
:man_judge_medium_dark_skin_tone	👨🏾⚖
:man_judge_tone5	👨🏿⚖
:man_judge_dark_skin_tone	👨🏿⚖
:mrs_claus:	🤶
:mother_christmas:	🤶
:mrs_claus_tone1	🤶🏻
:mother_christmas_tone1	🤶🏻
:mrs_claus_tone2	🤶🏼
:mother_christmas_tone2	🤶🏼
:mrs_claus_tone3	🤶🏽
:mother_christmas_tone3	🤶🏽
:mrs_claus_tone4	🤶🏾
:mother_christmas_tone4	🤶🏾
:mrs_claus_tone5	🤶🏿
:mother_christmas_tone5	🤶🏿
:santa:	🎅
:santa_tone1	🎅🏻
:santa_tone2	🎅🏼
:santa_tone3	🎅🏽
:santa_tone4	🎅🏾
:santa_tone5	🎅🏿
:princess:	👸
:princess_tone1	👸🏻
:princess_tone2	👸🏼
:princess_tone3	👸🏽
:princess_tone4	👸🏾
:princess_tone5	👸🏿
:prince:	🤴
:prince_tone1	🤴🏻
:prince_tone2	🤴🏼
:prince_tone3	🤴🏽
:prince_tone4	🤴🏾
:prince_tone5	🤴🏿
:bride_with_veil:	👰
:bride_with_veil_tone1	👰🏻
:bride_with_veil_tone2	👰🏼
:bride_with_veil_tone3	👰🏽
:bride_with_veil_tone4	👰🏾
:bride_with_veil_tone5	👰🏿
:man_in_tuxedo:	🤵
:man_in_tuxedo_tone1	🤵🏻
:tuxedo_tone1	🤵🏻
:man_in_tuxedo_tone2	🤵🏼
:tuxedo_tone2	🤵🏼
:man_in_tuxedo_tone3	🤵🏽
:tuxedo_tone3	🤵🏽
:man_in_tuxedo_tone4	🤵🏾
:tuxedo_tone4	🤵🏾
:man_in_tuxedo_tone5	🤵🏿
:tuxedo_tone5	🤵🏿
:angel:	👼
:angel_tone1	👼🏻
:angel_tone2	👼🏼
:angel_tone3	👼🏽
:angel_tone4	👼🏾
:angel_tone5	👼🏿
:pregnant_woman:	🤰
:expecting_woman:	🤰
:pregnant_woman_tone1	🤰🏻
:expecting_woman_tone1	🤰🏻
:pregnant_woman_tone2	🤰🏼
:expecting_woman_tone2	🤰🏼
:pregnant_woman_tone3	🤰🏽
:expecting_woman_tone3	🤰🏽
:pregnant_woman_tone4	🤰🏾
:expecting_woman_tone4	🤰🏾
:pregnant_woman_tone5	🤰🏿
:expecting_woman_tone5	🤰🏿
:woman_bowing:	🙇♀
:woman_bowing_tone1	🙇🏻♀
:woman_bowing_light_skin_tone	🙇🏻♀
:woman_bowing_tone2	🙇🏼♀
:woman_bowing_medium_light_skin_tone	🙇🏼♀
:woman_bowing_tone3	🙇🏽♀
:woman_bowing_medium_skin_tone	🙇🏽♀
:woman_bowing_tone4	🙇🏾♀
:woman_bowing_medium_dark_skin_tone	🙇🏾♀
:woman_bowing_tone5	🙇🏿♀
:woman_bowing_dark_skin_tone	🙇🏿♀
:person_bowing:	🙇
:bow:	🙇
:person_bowing_tone1	🙇🏻
:bow_tone1	🙇🏻
:person_bowing_tone2	🙇🏼
:bow_tone2	🙇🏼
:person_bowing_tone3	🙇🏽
:bow_tone3	🙇🏽
:person_bowing_tone4	🙇🏾
:bow_tone4	🙇🏾
:person_bowing_tone5	🙇🏿
:bow_tone5	🙇🏿
:man_bowing:	🙇♂
:man_bowing_tone5	🙇🏿♂
:man_bowing_dark_skin_tone	🙇🏿♂
:man_bowing_tone4	🙇🏾♂
:man_bowing_medium_dark_skin_tone	🙇🏾♂
:man_bowing_tone3	🙇🏽♂
:man_bowing_medium_skin_tone	🙇🏽♂
:man_bowing_tone2	🙇🏼♂
:man_bowing_medium_light_skin_tone	🙇🏼♂
:man_bowing_tone1	🙇🏻♂
:man_bowing_light_skin_tone	🙇🏻♂
:person_tipping_hand:	💁
:information_desk_person:	💁
:person_tipping_hand_tone1	💁🏻
:information_desk_person_tone1	💁🏻
:person_tipping_hand_tone2	💁🏼
:information_desk_person_tone2	💁🏼
:person_tipping_hand_tone3	💁🏽
:information_desk_person_tone3	💁🏽
:person_tipping_hand_tone4	💁🏾
:information_desk_person_tone4	💁🏾
:person_tipping_hand_tone5	💁🏿
:information_desk_person_tone5	💁🏿
:man_tipping_hand:	💁♂
:man_tipping_hand_tone1	💁🏻♂
:man_tipping_hand_light_skin_tone	💁🏻♂
:man_tipping_hand_tone2	💁🏼♂
:man_tipping_hand_medium_light_skin_tone	💁🏼♂
:man_tipping_hand_tone3	💁🏽♂
:man_tipping_hand_medium_skin_tone	💁🏽♂
:man_tipping_hand_tone4	💁🏾♂
:man_tipping_hand_medium_dark_skin_tone	💁🏾♂
:man_tipping_hand_tone5	💁🏿♂
:man_tipping_hand_dark_skin_tone	💁🏿♂
:woman_tipping_hand:	💁♀
:woman_tipping_hand_tone5	💁🏿♀
:woman_tipping_hand_dark_skin_tone	💁🏿♀
:woman_tipping_hand_tone4	💁🏾♀
:woman_tipping_hand_medium_dark_skin_tone	💁🏾♀
:woman_tipping_hand_tone3	💁🏽♀
:woman_tipping_hand_medium_skin_tone	💁🏽♀
:woman_tipping_hand_tone2	💁🏼♀
:woman_tipping_hand_medium_light_skin_tone	💁🏼♀
:woman_tipping_hand_tone1	💁🏻♀
:woman_tipping_hand_light_skin_tone	💁🏻♀
:person_gesturing_no:	🙅
:no_good:	🙅
:person_gesturing_no_tone1	🙅🏻
:no_good_tone1	🙅🏻
:person_gesturing_no_tone2	🙅🏼
:no_good_tone2	🙅🏼
:person_gesturing_no_tone3	🙅🏽
:no_good_tone3	🙅🏽
:person_gesturing_no_tone4	🙅🏾
:no_good_tone4	🙅🏾
:person_gesturing_no_tone5	🙅🏿
:no_good_tone5	🙅🏿
:man_gesturing_no:	🙅♂
:man_gesturing_no_tone1	🙅🏻♂
:man_gesturing_no_light_skin_tone	🙅🏻♂
:man_gesturing_no_tone2	🙅🏼♂
:man_gesturing_no_medium_light_skin_tone	🙅🏼♂
:man_gesturing_no_tone3	🙅🏽♂
:man_gesturing_no_medium_skin_tone	🙅🏽♂
:man_gesturing_no_tone4	🙅🏾♂
:man_gesturing_no_medium_dark_skin_tone	🙅🏾♂
:man_gesturing_no_tone5	🙅🏿♂
:man_gesturing_no_dark_skin_tone	🙅🏿♂
:woman_gesturing_no:	🙅♀
:woman_gesturing_no_tone5	🙅🏿♀
:woman_gesturing_no_dark_skin_tone	🙅🏿♀
:woman_gesturing_no_tone4	🙅🏾♀
:woman_gesturing_no_medium_dark_skin_tone	🙅🏾♀
:woman_gesturing_no_tone3	🙅🏽♀
:woman_gesturing_no_medium_skin_tone	🙅🏽♀
:woman_gesturing_no_tone2	🙅🏼♀
:woman_gesturing_no_medium_light_skin_tone	🙅🏼♀
:woman_gesturing_no_tone1	🙅🏻♀
:woman_gesturing_no_light_skin_tone	🙅🏻♀
:person_gesturing_ok:	🙆
:ok_woman:	🙆
:person_gesturing_ok_tone1	🙆🏻
:ok_woman_tone1	🙆🏻
:person_gesturing_ok_tone2	🙆🏼
:ok_woman_tone2	🙆🏼
:person_gesturing_ok_tone3	🙆🏽
:ok_woman_tone3	🙆🏽
:person_gesturing_ok_tone4	🙆🏾
:ok_woman_tone4	🙆🏾
:person_gesturing_ok_tone5	🙆🏿
:ok_woman_tone5	🙆🏿
:man_gesturing_ok:	🙆♂
:man_gesturing_ok_tone1	🙆🏻♂
:man_gesturing_ok_light_skin_tone	🙆🏻♂
:man_gesturing_ok_tone2	🙆🏼♂
:man_gesturing_ok_medium_light_skin_tone	🙆🏼♂
:man_gesturing_ok_tone3	🙆🏽♂
:man_gesturing_ok_medium_skin_tone	🙆🏽♂
:man_gesturing_ok_tone4	🙆🏾♂
:man_gesturing_ok_medium_dark_skin_tone	🙆🏾♂
:man_gesturing_ok_tone5	🙆🏿♂
:man_gesturing_ok_dark_skin_tone	🙆🏿♂
:woman_gesturing_ok:	🙆♀
:woman_gesturing_ok_tone5	🙆🏿♀
:woman_gesturing_ok_dark_skin_tone	🙆🏿♀
:woman_gesturing_ok_tone4	🙆🏾♀
:woman_gesturing_ok_medium_dark_skin_tone	🙆🏾♀
:woman_gesturing_ok_tone3	🙆🏽♀
:woman_gesturing_ok_medium_skin_tone	🙆🏽♀
:woman_gesturing_ok_tone2	🙆🏼♀
:woman_gesturing_ok_medium_light_skin_tone	🙆🏼♀
:woman_gesturing_ok_tone1	🙆🏻♀
:woman_gesturing_ok_light_skin_tone	🙆🏻♀
:person_raising_hand:	🙋
:raising_hand:	🙋
:person_raising_hand_tone1	🙋🏻
:raising_hand_tone1	🙋🏻
:person_raising_hand_tone2	🙋🏼
:raising_hand_tone2	🙋🏼
:person_raising_hand_tone3	🙋🏽
:raising_hand_tone3	🙋🏽
:person_raising_hand_tone4	🙋🏾
:raising_hand_tone4	🙋🏾
:person_raising_hand_tone5	🙋🏿
:raising_hand_tone5	🙋🏿
:man_raising_hand:	🙋♂
:man_raising_hand_tone1	🙋🏻♂
:man_raising_hand_light_skin_tone	🙋🏻♂
:man_raising_hand_tone2	🙋🏼♂
:man_raising_hand_medium_light_skin_tone	🙋🏼♂
:man_raising_hand_tone3	🙋🏽♂
:man_raising_hand_medium_skin_tone	🙋🏽♂
:man_raising_hand_tone4	🙋🏾♂
:man_raising_hand_medium_dark_skin_tone	🙋🏾♂
:man_raising_hand_tone5	🙋🏿♂
:man_raising_hand_dark_skin_tone	🙋🏿♂
:woman_raising_hand:	🙋♀
:woman_raising_hand_tone5	🙋🏿♀
:woman_raising_hand_dark_skin_tone	🙋🏿♀
:woman_raising_hand_tone4	🙋🏾♀
:woman_raising_hand_medium_dark_skin_tone	🙋🏾♀
:woman_raising_hand_tone3	🙋🏽♀
:woman_raising_hand_medium_skin_tone	🙋🏽♀
:woman_raising_hand_tone2	🙋🏼♀
:woman_raising_hand_medium_light_skin_tone	🙋🏼♀
:woman_raising_hand_tone1	🙋🏻♀
:woman_raising_hand_light_skin_tone	🙋🏻♀
:woman_facepalming:	🤦♀
:woman_facepalming_tone1	🤦🏻♀
:woman_facepalming_light_skin_tone	🤦🏻♀
:woman_facepalming_tone2	🤦🏼♀
:woman_facepalming_medium_light_skin_tone	🤦🏼♀
:woman_facepalming_tone3	🤦🏽♀
:woman_facepalming_medium_skin_tone	🤦🏽♀
:woman_facepalming_tone4	🤦🏾♀
:woman_facepalming_medium_dark_skin_tone	🤦🏾♀
:woman_facepalming_tone5	🤦🏿♀
:woman_facepalming_dark_skin_tone	🤦🏿♀
:man_facepalming:	🤦♂
:man_facepalming_tone1	🤦🏻♂
:man_facepalming_light_skin_tone	🤦🏻♂
:man_facepalming_tone2	🤦🏼♂
:man_facepalming_medium_light_skin_tone	🤦🏼♂
:man_facepalming_tone3	🤦🏽♂
:man_facepalming_medium_skin_tone	🤦🏽♂
:man_facepalming_tone4	🤦🏾♂
:man_facepalming_medium_dark_skin_tone	🤦🏾♂
:man_facepalming_tone5	🤦🏿♂
:man_facepalming_dark_skin_tone	🤦🏿♂
:person_facepalming:	🤦
:face_palm:	🤦
:facepalm:	🤦
:person_facepalming_tone1	🤦🏻
:face_palm_tone1	🤦🏻
:facepalm_tone1	🤦🏻
:person_facepalming_tone2	🤦🏼
:face_palm_tone2	🤦🏼
:facepalm_tone2	🤦🏼
:person_facepalming_tone3	🤦🏽
:face_palm_tone3	🤦🏽
:facepalm_tone3	🤦🏽
:person_facepalming_tone4	🤦🏾
:face_palm_tone4	🤦🏾
:facepalm_tone4	🤦🏾
:person_facepalming_tone5	🤦🏿
:face_palm_tone5	🤦🏿
:facepalm_tone5	🤦🏿
:woman_shrugging:	🤷♀
:woman_shrugging_tone1	🤷🏻♀
:woman_shrugging_light_skin_tone	🤷🏻♀
:woman_shrugging_tone2	🤷🏼♀
:woman_shrugging_medium_light_skin_tone	🤷🏼♀
:woman_shrugging_tone3	🤷🏽♀
:woman_shrugging_medium_skin_tone	🤷🏽♀
:woman_shrugging_tone4	🤷🏾♀
:woman_shrugging_medium_dark_skin_tone	🤷🏾♀
:woman_shrugging_tone5	🤷🏿♀
:woman_shrugging_dark_skin_tone	🤷🏿♀
:man_shrugging:	🤷♂
:man_shrugging_tone1	🤷🏻♂
:man_shrugging_light_skin_tone	🤷🏻♂
:man_shrugging_tone2	🤷🏼♂
:man_shrugging_medium_light_skin_tone	🤷🏼♂
:man_shrugging_tone3	🤷🏽♂
:man_shrugging_medium_skin_tone	🤷🏽♂
:man_shrugging_tone4	🤷🏾♂
:man_shrugging_medium_dark_skin_tone	🤷🏾♂
:man_shrugging_tone5	🤷🏿♂
:man_shrugging_dark_skin_tone	🤷🏿♂
:person_shrugging:	🤷
:shrug:	🤷
:person_shrugging_tone1	🤷🏻
:shrug_tone1	🤷🏻
:person_shrugging_tone2	🤷🏼
:shrug_tone2	🤷🏼
:person_shrugging_tone3	🤷🏽
:shrug_tone3	🤷🏽
:person_shrugging_tone4	🤷🏾
:shrug_tone4	🤷🏾
:person_shrugging_tone5	🤷🏿
:shrug_tone5	🤷🏿
:person_pouting:	🙎
:person_with_pouting_face:	🙎
:person_pouting_tone1	🙎🏻
:person_with_pouting_face_tone1	🙎🏻
:person_pouting_tone2	🙎🏼
:person_with_pouting_face_tone2	🙎🏼
:person_pouting_tone3	🙎🏽
:person_with_pouting_face_tone3	🙎🏽
:person_pouting_tone4	🙎🏾
:person_with_pouting_face_tone4	🙎🏾
:person_pouting_tone5	🙎🏿
:person_with_pouting_face_tone5	🙎🏿
:man_pouting:	🙎♂
:man_pouting_tone1	🙎🏻♂
:man_pouting_light_skin_tone	🙎🏻♂
:man_pouting_tone2	🙎🏼♂
:man_pouting_medium_light_skin_tone	🙎🏼♂
:man_pouting_tone3	🙎🏽♂
:man_pouting_medium_skin_tone	🙎🏽♂
:man_pouting_tone4	🙎🏾♂
:man_pouting_medium_dark_skin_tone	🙎🏾♂
:man_pouting_tone5	🙎🏿♂
:man_pouting_dark_skin_tone	🙎🏿♂
:woman_pouting:	🙎♀
:woman_pouting_tone5	🙎🏿♀
:woman_pouting_dark_skin_tone	🙎🏿♀
:woman_pouting_tone4	🙎🏾♀
:woman_pouting_medium_dark_skin_tone	🙎🏾♀
:woman_pouting_tone3	🙎🏽♀
:woman_pouting_medium_skin_tone	🙎🏽♀
:woman_pouting_tone2	🙎🏼♀
:woman_pouting_medium_light_skin_tone	🙎🏼♀
:woman_pouting_tone1	🙎🏻♀
:woman_pouting_light_skin_tone	🙎🏻♀
:person_frowning:	🙍
:person_frowning_tone1	🙍🏻
:person_frowning_tone2	🙍🏼
:person_frowning_tone3	🙍🏽
:person_frowning_tone4	🙍🏾
:person_frowning_tone5	🙍🏿
:man_frowning:	🙍♂
:man_frowning_tone1	🙍🏻♂
:man_frowning_light_skin_tone	🙍🏻♂
:man_frowning_tone2	🙍🏼♂
:man_frowning_medium_light_skin_tone	🙍🏼♂
:man_frowning_tone3	🙍🏽♂
:man_frowning_medium_skin_tone	🙍🏽♂
:man_frowning_tone4	🙍🏾♂
:man_frowning_medium_dark_skin_tone	🙍🏾♂
:man_frowning_tone5	🙍🏿♂
:man_frowning_dark_skin_tone	🙍🏿♂
:woman_frowning:	🙍♀
:woman_frowning_tone5	🙍🏿♀
:woman_frowning_dark_skin_tone	🙍🏿♀
:woman_frowning_tone4	🙍🏾♀
:woman_frowning_medium_dark_skin_tone	🙍🏾♀
:woman_frowning_tone3	🙍🏽♀
:woman_frowning_medium_skin_tone	🙍🏽♀
:woman_frowning_tone2	🙍🏼♀
:woman_frowning_medium_light_skin_tone	🙍🏼♀
:woman_frowning_tone1	🙍🏻♀
:woman_frowning_light_skin_tone	🙍🏻♀
:person_getting_haircut:	💇
:haircut:	💇
:person_getting_haircut_tone1	💇🏻
:haircut_tone1	💇🏻
:person_getting_haircut_tone2	💇🏼
:haircut_tone2	💇🏼
:person_getting_haircut_tone3	💇🏽
:haircut_tone3	💇🏽
:person_getting_haircut_tone4	💇🏾
:haircut_tone4	💇🏾
:person_getting_haircut_tone5	💇🏿
:haircut_tone5	💇🏿
:man_getting_haircut:	💇♂
:man_getting_haircut_tone1	💇🏻♂
:man_getting_haircut_light_skin_tone	💇🏻♂
:man_getting_haircut_tone2	💇🏼♂
:man_getting_haircut_medium_light_skin_tone	💇🏼♂
:man_getting_haircut_tone3	💇🏽♂
:man_getting_haircut_medium_skin_tone	💇🏽♂
:man_getting_haircut_tone4	💇🏾♂
:man_getting_haircut_medium_dark_skin_tone	💇🏾♂
:man_getting_haircut_tone5	💇🏿♂
:man_getting_haircut_dark_skin_tone	💇🏿♂
:woman_getting_haircut:	💇♀
:woman_getting_haircut_tone5	💇🏿♀
:woman_getting_haircut_dark_skin_tone	💇🏿♀
:woman_getting_haircut_tone4	💇🏾♀
:woman_getting_haircut_medium_dark_skin_tone	💇🏾♀
:woman_getting_haircut_tone3	💇🏽♀
:woman_getting_haircut_medium_skin_tone	💇🏽♀
:woman_getting_haircut_tone2	💇🏼♀
:woman_getting_haircut_medium_light_skin_tone	💇🏼♀
:woman_getting_haircut_tone1	💇🏻♀
:woman_getting_haircut_light_skin_tone	💇🏻♀
:person_getting_massage:	💆
:massage:	💆
:person_getting_massage_tone1	💆🏻
:massage_tone1	💆🏻
:person_getting_massage_tone2	💆🏼
:massage_tone2	💆🏼
:person_getting_massage_tone3	💆🏽
:massage_tone3	💆🏽
:person_getting_massage_tone4	💆🏾
:massage_tone4	💆🏾
:person_getting_massage_tone5	💆🏿
:massage_tone5	💆🏿
:man_getting_face_massage:	💆♂
:man_getting_face_massage_tone1	💆🏻♂
:man_getting_face_massage_light_skin_tone	💆🏻♂
:man_getting_face_massage_tone2	💆🏼♂
:man_getting_face_massage_medium_light_skin_tone	💆🏼♂
:man_getting_face_massage_tone3	💆🏽♂
:man_getting_face_massage_medium_skin_tone	💆🏽♂
:man_getting_face_massage_tone4	💆🏾♂
:man_getting_face_massage_medium_dark_skin_tone	💆🏾♂
:man_getting_face_massage_tone5	💆🏿♂
:man_getting_face_massage_dark_skin_tone	💆🏿♂
:woman_getting_face_massage:	💆♀
:woman_getting_face_massage_tone5	💆🏿♀
:woman_getting_face_massage_dark_skin_tone	💆🏿♀
:woman_getting_face_massage_tone4	💆🏾♀
:woman_getting_face_massage_medium_dark_skin_tone	💆🏾♀
:woman_getting_face_massage_tone3	💆🏽♀
:woman_getting_face_massage_medium_skin_tone	💆🏽♀
:woman_getting_face_massage_tone2	💆🏼♀
:woman_getting_face_massage_medium_light_skin_tone	💆🏼♀
