:+1	👍
:thumbdown	👎
:thumbs_down	👎
:thumbs_up	👍
:thumbsdown	👎
:thumbsup	👍
:thumbup	👍
:ticket	🎫
:tiger:	🐯
:tiger2	🐅
:tiger_face	🐯
:tired_face	😫
:toilet	🚽
:tokyo_tower	🗼
:tomato	🍅
:tone1	🏻
:tone2	🏼
:tone3	🏽
:tone4	🏾
:tone5	🏿
:tongue	👅
:toolbox	🧰
:tooth:	🦷
:toothbrush	🪥
:top:	🔝
:top_arrow	🔝
:top_hat	🎩
:tophat	🎩
:tractor	🚜
:traffic_light	🚥
:train:	🚋
:train2	🚆
:tram:	🚊
:tram_car	🚋
:transgender_symbol	⚧
:triangular_flag_on_post	🚩
:triangular_ruler	📐
:trident	🔱
:triumph	😤
:troll:	🧌
:trolleybus	🚎
:trophy	🏆
:tropical_drink	🍹
:tropical_fish	🐠
:truck	🚚
:trumpet	🎺
:tulip	🌷
:tumbler_glass	🥃
:turkey	🦃
:turtle	🐢
:tv	📺
:twelve_oclock	🕛
:twelve_thirty	🕧
:twisted_rightwards_arrows	🔀
:two_hearts	💕
:two_men_holding_hands	👬
:two_oclock	🕑
:two_thirty	🕝
:two_women_holding_hands	👭
:u5272	🈹
:u5408	🈴
:u55b6	🈺
:u6307	🈯
:u6709	🈶
:u6e80	🈵
:u7121	🈚
:u7533	🈸
:u7981	🈲
:u7a7a	🈳
:umbrella	☔
:unamused:	😒
:unamused_face	😒
:underage	🔞
:unicorn:	🦄
:unicorn_face	🦄
:unlock:	🔓
:unlocked	🔓
:up:	🆙
:upside_down:	🙃
:upside_down_face	🙃
:vampire	🧛
:vertical_traffic_light	🚦
:vhs	📼
:vibration_mode	📳
:video_camera	📹
:video_game	🎮
:videocassette	📼
:violin	🎻
:virgo	♍
:volcano	🌋
:volleyball	🏐
:vs	🆚
:vulcan:	🖖
:vulcan_salute	🖖
:waffle	🧇
:walking	🚶
:waning_crescent_moon	🌘
:waning_gibbous_moon	🌖
:watch	⌚
:water_buffalo	🐃
:water_closet	🚾
:water_polo	🤽
:water_wave	🌊
:watermelon	🍉
:wave	👋
:waving_black_flag	🏴
:waving_hand	👋
:waxing_crescent_moon	🌒
:waxing_gibbous_moon	🌔
:wc	🚾
:weary:	😩
:weary_cat	🙀
:weary_face	😩
:wedding	💒
:whale:	🐳
:whale2	🐋
:wheel:	🛞
:wheelchair	♿
:whisky	🥃
:white_check_mark	✅
:white_circle	⚪
:white_flower	💮
:white_hair:	🦳
:white_haired	🦳
:white_heart	🤍
:white_large_square	⬜
:white_medium_small_square	◽
:white_square_button	🔳
:wilted_flower	🥀
:wilted_rose	🥀
:wind_chime	🎐
:window	🪟
:wine_glass	🍷
:wing	🪽
:wink:	😉
:winking_face	😉
:wireless	🛜
:wolf	🐺
:woman:	👩
:woman_dancing	💃
:woman_with_headscarf	🧕
:womans_boot	👢
:womans_clothes	👚
:womans_flat_shoe	🥿
:womans_hat	👒
:womans_sandal	👡
:womens:	🚺
:womens_room	🚺
:wood	🪵
:woozy_face	🥴
:worm	🪱
:worried:	😟
:worried_face	😟
:worship_symbol	🛐
:wrapped_gift	🎁
:wrench	🔧
:wrestlers	🤼
:wrestling	🤼
:x:	❌
:x_ray	🩻
:yarn	🧶
:yawning_face	🥱
:yellow_circle	🟡
:yellow_heart	💛
:yellow_square	🟨
:yen:	💴
:yen_banknote	💴
:yo_yo	🪀
:yum	😋
:zany_face	🤪
:zebra	🦓
:zipper_mouth:	🤐
:zipper_mouth_face	🤐
:zombie	🧟
:zzz	💤
